rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
2867,538,12705,2022-01-01 07:19:07,67,Castle Court,2022-01-01 07:10:09,103,Park Circus
8741,2933,5600,2022-01-01 10:31:29,514,14 Market Gardens,2022-01-01 09:42:36,780,18 Strand Road
6731,698,7959,2022-01-01 09:54:56,249,North Road,2022-01-01 09:43:18,200,New Gardens
1838,858,8940,2022-01-01 10:23:24,66,Earl Square,2022-01-01 10:09:06,156,North Way
6180,541,3306,2022-01-01 10:30:24,362,Albert Passage,2022-01-01 10:21:23,70,Oxford Terrace
9468,2038,11846,2022-01-01 11:10:17,352,31 Rose Embankment,2022-01-01 10:36:19,352,31 Rose Embankment
6057,104,1171,2022-01-01 12:20:25,640,High Passage,2022-01-01 12:18:41,640,High Passage
257,885,3748,2022-01-01 12:41:34,319,Rose Street,2022-01-01 12:26:49,319,Rose Street
5487,2748,6932,2022-01-01 13:35:08,613,41 Great Square,2022-01-01 12:49:20,488,28 Mill Circus
7221,801,2537,2022-01-01 13:20:58,139,Mill Bridge,2022-01-01 13:07:37,55,47 Albert Terrace
9559,1616,12103,2022-01-01 14:10:30,297,Queen Walk,2022-01-01 13:43:34,21,9 High Avenue
8534,458,11606,2022-01-01 14:19:38,187,Manor Walk,2022-01-01 14:12:00,368,34 King Way
7607,451,4112,2022-01-01 15:40:40,473,Water Court,2022-01-01 15:33:09,400,Crown Street
8353,2510,14353,2022-01-01 19:02:28,213,32 Albert Road,2022-01-01 18:20:38,561,Manor Terrace
5933,262,526,2022-01-01 18:25:37,656,Old Row,2022-01-01 18:21:15,245,27 Tower Passage
6481,214,7239,2022-01-01 20:39:37,517,Old Lane,2022-01-01 20:36:03,517,Old Lane
3545,1648,14910,2022-01-01 22:01:11,673,Tower Gardens,2022-01-01 21:33:43,92,Castle Passage
47,2982,7747,2022-01-02 00:48:43,585,Bond Court,2022-01-01 23:59:01,585,Bond Court
4407,1702,3589,2022-01-02 14:05:36,584,High Gate,2022-01-02 13:37:14,777,South Bridge
8792,402,742,2022-01-02 13:49:24,132,Temple Gardens,2022-01-02 13:42:42,200,New Gardens
24,934,6975,2022-01-02 15:34:38,787,Albert Square,2022-01-02 15:19:04,426,14 Church Gardens
7493,950,2562,2022-01-02 16:14:09,12,17 New Place,2022-01-02 15:58:19,12,17 New Place
1741,782,171,2022-01-02 16:22:28,445,King Circus,2022-01-02 16:09:26,138,49 George Embankment
2945,1045,8034,2022-01-02 16:54:05,66,Earl Square,2022-01-02 16:36:40,66,Earl Square
8805,264,12983,2022-01-02 16:53:25,451,Earl Gate,2022-01-02 16:49:01,451,Earl Gate
1947,355,7605,2022-01-02 17:03:21,414,Dock Way,2022-01-02 16:57:26,793,17 Bridge Avenue
1507,303,14215,2022-01-02 22:00:08,396,Bond Road,2022-01-02 21:55:05,396,Bond Road
9398,842,1497,2022-01-03 01:06:26,1,Hill Row,2022-01-03 00:52:24,1,Hill Row
5737,469,6584,2022-01-03 03:38:27,137,11 Manor Terrace,2022-01-03 03:30:38,693,Water Embankment
4002,262,10579,2022-01-03 08:55:50,488,28 Mill Circus,2022-01-03 08:51:28,591,Baker Circus
6952,411,8368,2022-01-03 10:42:08,565,Crown Circus,2022-01-03 10:35:17,565,Crown Circus
